datetime,count
2011-06-29 20:00:00,487.86896
2011-06-29 21:00:00,372.20636
2011-06-29 22:00:00,302.3866
2011-06-29 23:00:00,199.0397
2011-06-30 00:00:00,58.097427
2011-06-30 01:00:00,25.762276
2011-06-30 02:00:00,16.580061
2011-06-30 03:00:00,6.2232094
2011-06-30 04:00:00,6.6623497
2011-06-30 05:00:00,55.58451
2011-06-30 06:00:00,143.70535
2011-06-30 07:00:00,463.77618
2011-06-30 08:00:00,624.72076
2011-06-30 09:00:00,271.54443
2011-06-30 10:00:00,176.13947
2011-06-30 11:00:00,199.16922
2011-06-30 12:00:00,250.55273
2011-06-30 13:00:00,256.1875
2011-06-30 14:00:00,228.27861
2011-06-30 15:00:00,304.13367
2011-06-30 16:00:00,420.29147
2011-06-30 17:00:00,800.8961
2011-06-30 18:00:00,784.024
2011-06-30 19:00:00,633.26074
2011-06-30 20:00:00,485.98676
2011-06-30 21:00:00,383.44376
2011-06-30 22:00:00,302.0471
2011-06-30 23:00:00,198.71626
2011-07-20 00:00:00,50.110874
2011-07-20 01:00:00,24.434246
2011-07-20 02:00:00,12.120611
2011-07-20 03:00:00,7.7054996
2011-07-20 04:00:00,7.7589254
2011-07-20 05:00:00,45.144993
2011-07-20 06:00:00,111.06862
2011-07-20 07:00:00,354.49692
2011-07-20 08:00:00,594.3552
2011-07-20 09:00:00,256.75177
2011-07-20 10:00:00,161.75679
2011-07-20 11:00:00,170.0217
2011-07-20 12:00:00,194.20175
2011-07-20 13:00:00,184.48367
2011-07-20 14:00:00,189.43976
2011-07-20 15:00:00,215.59755
2011-07-20 16:00:00,261.68915
2011-07-20 17:00:00,494.7603
2011-07-20 18:00:00,547.0382
2011-07-20 19:00:00,435.0723
2011-07-20 20:00:00,333.81287
2011-07-20 21:00:00,248.35025
2011-07-20 22:00:00,170.5594
2011-07-20 23:00:00,108.78006
2011-07-21 00:00:00,46.097137
2011-07-21 01:00:00,41.04651
2011-07-21 02:00:00,26.871613
2011-07-21 03:00:00,7.6667404
2011-07-21 04:00:00,8.097422
2011-07-21 05:00:00,22.595798
2011-07-21 06:00:00,110.695145
2011-07-21 07:00:00,354.79675
2011-07-21 08:00:00,486.97162
2011-07-21 09:00:00,294.55643
2011-07-21 10:00:00,179.52986
2011-07-21 11:00:00,203.36714
2011-07-21 12:00:00,217.74762
2011-07-21 13:00:00,204.4431
2011-07-21 14:00:00,194.50633
2011-07-21 15:00:00,181.91005
2011-07-21 16:00:00,306.07144
2011-07-21 17:00:00,686.56757
2011-07-21 18:00:00,661.5019
2011-07-21 19:00:00,442.62173
2011-07-21 20:00:00,333.2652
2011-07-21 21:00:00,278.99216
2011-07-21 22:00:00,171.59764
2011-07-21 23:00:00,106.301094
2011-07-22 00:00:00,49.669384
2011-07-22 01:00:00,24.015005
2011-07-22 02:00:00,11.765381
2011-07-22 03:00:00,7.3589897
2011-07-22 04:00:00,7.443075
2011-07-22 05:00:00,45.115192
2011-07-22 06:00:00,136.69499
2011-07-22 07:00:00,356.09552
2011-07-22 08:00:00,487.89203
2011-07-22 09:00:00,260.07385
2011-07-22 10:00:00,160.56924
2011-07-22 11:00:00,172.3163
2011-07-22 12:00:00,209.10004
2011-07-22 13:00:00,183.71724
2011-07-22 14:00:00,194.04384
2011-07-22 15:00:00,181.89255
2011-07-22 16:00:00,303.82047
2011-07-22 17:00:00,806.414
2011-07-22 18:00:00,786.4291
2011-07-22 19:00:00,582.8299
2011-07-22 20:00:00,329.77377
2011-07-22 21:00:00,251.332
2011-07-22 22:00:00,237.8089
2011-07-22 23:00:00,106.0719
2011-07-23 00:00:00,142.03593
2011-07-23 01:00:00,102.86154
2011-07-23 02:00:00,75.72601
2011-07-23 03:00:00,30.984468
2011-07-23 04:00:00,15.064745
2011-07-23 05:00:00,21.872065
2011-07-23 06:00:00,38.087795
2011-07-23 07:00:00,75.76653
2011-07-23 08:00:00,170.2238
2011-07-23 09:00:00,232.65308
2011-07-23 10:00:00,355.93637
2011-07-23 11:00:00,443.95624
2011-07-23 12:00:00,460.18805
2011-07-23 13:00:00,463.00705
2011-07-23 14:00:00,438.95203
2011-07-23 15:00:00,415.49396
2011-07-23 16:00:00,412.28564
2011-07-23 17:00:00,488.24643
2011-07-23 18:00:00,466.2139
2011-07-23 19:00:00,347.98
2011-07-23 20:00:00,272.54727
2011-07-23 21:00:00,227.3793
2011-07-23 22:00:00,145.6608
2011-07-23 23:00:00,110.74292
2011-07-24 00:00:00,141.82489
2011-07-24 01:00:00,102.72504
2011-07-24 02:00:00,75.63232
2011-07-24 03:00:00,30.911873
2011-07-24 04:00:00,14.978301
2011-07-24 05:00:00,21.892199
2011-07-24 06:00:00,37.2551
2011-07-24 07:00:00,75.70569
2011-07-24 08:00:00,172.95842
2011-07-24 09:00:00,247.1927
2011-07-24 10:00:00,355.82474
2011-07-24 11:00:00,415.14557
2011-07-24 12:00:00,460.01443
2011-07-24 13:00:00,456.1989
2011-07-24 14:00:00,421.79788
2011-07-24 15:00:00,391.94177
2011-07-24 16:00:00,382.1767
2011-07-24 17:00:00,487.9336
2011-07-24 18:00:00,488.8777
2011-07-24 19:00:00,425.09503
2011-07-24 20:00:00,339.66006
2011-07-24 21:00:00,203.34677
2011-07-24 22:00:00,145.54118
2011-07-24 23:00:00,86.73794
2011-07-25 00:00:00,45.885742
2011-07-25 01:00:00,22.134705
2011-07-25 02:00:00,10.752596
2011-07-25 03:00:00,6.859417
2011-07-25 04:00:00,6.947144
2011-07-25 05:00:00,44.885498
2011-07-25 06:00:00,109.91462
2011-07-25 07:00:00,356.71075
2011-07-25 08:00:00,486.88043
2011-07-25 09:00:00,258.7874
2011-07-25 10:00:00,160.11595
2011-07-25 11:00:00,151.85966
2011-07-25 12:00:00,192.39154
2011-07-25 13:00:00,183.49394
2011-07-25 14:00:00,182.21794
2011-07-25 15:00:00,181.61308
2011-07-25 16:00:00,235.87082
2011-07-25 17:00:00,489.00568
2011-07-25 18:00:00,550.36456
2011-07-25 19:00:00,432.36267
2011-07-25 20:00:00,329.19983
2011-07-25 21:00:00,250.49936
2011-07-25 22:00:00,172.25276
2011-07-25 23:00:00,106.19299
2011-07-26 00:00:00,49.581882
2011-07-26 01:00:00,23.53364
2011-07-26 02:00:00,11.127243
2011-07-26 03:00:00,6.758294
2011-07-26 04:00:00,6.8435583
2011-07-26 05:00:00,44.80301
2011-07-26 06:00:00,158.72629
2011-07-26 07:00:00,457.2757
2011-07-26 08:00:00,596.376
2011-07-26 09:00:00,273.32864
2011-07-26 10:00:00,172.10611
2011-07-26 11:00:00,216.73494
2011-07-26 12:00:00,251.6952
2011-07-26 13:00:00,243.0748
2011-07-26 14:00:00,233.74187
2011-07-26 15:00:00,267.92426
2011-07-26 16:00:00,304.519
2011-07-26 17:00:00,695.2473
2011-07-26 18:00:00,682.42834
2011-07-26 19:00:00,556.7952
2011-07-26 20:00:00,451.9903
2011-07-26 21:00:00,341.76477
2011-07-26 22:00:00,171.84467
2011-07-26 23:00:00,106.25403
2011-07-27 00:00:00,45.805367
2011-07-27 01:00:00,34.461956
2011-07-27 02:00:00,31.820337
2011-07-27 03:00:00,6.690199
2011-07-27 04:00:00,6.765602
2011-07-27 05:00:00,71.190735
2011-07-27 06:00:00,158.2509
2011-07-27 07:00:00,436.10602
2011-07-27 08:00:00,583.353
2011-07-27 09:00:00,273.07724
2011-07-27 10:00:00,155.50984
2011-07-27 11:00:00,170.73703
2011-07-27 12:00:00,268.55878
2011-07-27 13:00:00,268.97974
2011-07-27 14:00:00,233.76672
2011-07-27 15:00:00,267.9079
2011-07-27 16:00:00,350.98816
2011-07-27 17:00:00,683.19824
2011-07-27 18:00:00,779.1168
2011-07-27 19:00:00,559.1101
2011-07-27 20:00:00,451.763
2011-07-27 21:00:00,346.4938
2011-07-27 22:00:00,271.1549
2011-07-27 23:00:00,166.4855
2011-07-28 00:00:00,49.525776
2011-07-28 01:00:00,23.35927
2011-07-28 02:00:00,10.947504
2011-07-28 03:00:00,6.635036
2011-07-28 04:00:00,6.7145195
2011-07-28 05:00:00,44.647396
2011-07-28 06:00:00,135.39134
2011-07-28 07:00:00,439.81696
2011-07-28 08:00:00,596.0386
2011-07-28 09:00:00,257.54633
2011-07-28 10:00:00,195.19644
2011-07-28 11:00:00,200.52054
2011-07-28 12:00:00,215.00197
2011-07-28 13:00:00,242.51596
2011-07-28 14:00:00,216.19034
2011-07-28 15:00:00,212.68684
2011-07-28 16:00:00,330.06442
2011-07-28 17:00:00,488.7943
2011-07-28 18:00:00,548.6997
2011-07-28 19:00:00,431.95898
2011-07-28 20:00:00,328.54956
2011-07-28 21:00:00,278.62344
2011-07-28 22:00:00,169.94832
2011-07-28 23:00:00,106.32202
2011-07-29 00:00:00,49.47578
2011-07-29 01:00:00,23.286182
2011-07-29 02:00:00,10.903034
2011-07-29 03:00:00,6.6149783
2011-07-29 04:00:00,6.6830955
2011-07-29 05:00:00,44.55231
2011-07-29 06:00:00,108.93544
2011-07-29 07:00:00,355.02963
2011-07-29 08:00:00,484.74417
2011-07-29 09:00:00,272.4802
2011-07-29 10:00:00,171.367
2011-07-29 11:00:00,193.45163
2011-07-29 12:00:00,224.76685
2011-07-29 13:00:00,224.72273
2011-07-29 14:00:00,233.71082
2011-07-29 15:00:00,267.8711
2011-07-29 16:00:00,346.86673
2011-07-29 17:00:00,682.8773
2011-07-29 18:00:00,681.9232
2011-07-29 19:00:00,556.1683
2011-07-29 20:00:00,451.11157
2011-07-29 21:00:00,345.81998
2011-07-29 22:00:00,237.9862
2011-07-29 23:00:00,106.29104
2011-07-30 00:00:00,140.84752
2011-07-30 01:00:00,101.6242
2011-07-30 02:00:00,74.808754
2011-07-30 03:00:00,30.376116
2011-07-30 04:00:00,14.46354
2011-07-30 05:00:00,42.326225
2011-07-30 06:00:00,67.09902
2011-07-30 07:00:00,75.29895
2011-07-30 08:00:00,170.97281
2011-07-30 09:00:00,242.05856
2011-07-30 10:00:00,354.25034
2011-07-30 11:00:00,441.0002
2011-07-30 12:00:00,458.0657
2011-07-30 13:00:00,465.95175
2011-07-30 14:00:00,450.1058
2011-07-30 15:00:00,413.46533
2011-07-30 16:00:00,369.05594
2011-07-30 17:00:00,461.9451
2011-07-30 18:00:00,455.47083
2011-07-30 19:00:00,421.69934
2011-07-30 20:00:00,338.40646
2011-07-30 21:00:00,280.4463
2011-07-30 22:00:00,144.19728
2011-07-30 23:00:00,110.11271
2011-07-31 00:00:00,140.68755
2011-07-31 01:00:00,101.44582
2011-07-31 02:00:00,74.61924
2011-07-31 03:00:00,30.245474
2011-07-31 04:00:00,14.341632
2011-07-31 05:00:00,22.589134
2011-07-31 06:00:00,39.197205
2011-07-31 07:00:00,75.20701
2011-07-31 08:00:00,170.49904
2011-07-31 09:00:00,229.50177
2011-07-31 10:00:00,359.93396
2011-07-31 11:00:00,433.9516
2011-07-31 12:00:00,460.94675
2011-07-31 13:00:00,465.49002
2011-07-31 14:00:00,449.7409
2011-07-31 15:00:00,423.92908
2011-07-31 16:00:00,368.84695
2011-07-31 17:00:00,461.7521
2011-07-31 18:00:00,465.3699
2011-07-31 19:00:00,323.1492
2011-07-31 20:00:00,272.1505
2011-07-31 21:00:00,226.82227
2011-07-31 22:00:00,159.66937
2011-07-31 23:00:00,125.8432
2011-08-20 00:00:00,142.74728
2011-08-20 01:00:00,131.30208
2011-08-20 02:00:00,108.520065
2011-08-20 03:00:00,61.43087
2011-08-20 04:00:00,19.843452
2011-08-20 05:00:00,21.842554
2011-08-20 06:00:00,23.150227
2011-08-20 07:00:00,87.32429
2011-08-20 08:00:00,149.77835
2011-08-20 09:00:00,280.8823
2011-08-20 10:00:00,430.56708
2011-08-20 11:00:00,485.80148
2011-08-20 12:00:00,489.66602
2011-08-20 13:00:00,440.60132
2011-08-20 14:00:00,539.03986
2011-08-20 15:00:00,523.2197
2011-08-20 16:00:00,517.5198
2011-08-20 17:00:00,588.86554
2011-08-20 18:00:00,357.19318
2011-08-20 19:00:00,289.4992
2011-08-20 20:00:00,254.7354
2011-08-20 21:00:00,232.89655
2011-08-20 22:00:00,106.17404
2011-08-20 23:00:00,132.93677
2011-08-21 00:00:00,162.84332
2011-08-21 01:00:00,138.32915
2011-08-21 02:00:00,108.318634
2011-08-21 03:00:00,70.020966
2011-08-21 04:00:00,48.746616
2011-08-21 05:00:00,45.551567
2011-08-21 06:00:00,70.10051
2011-08-21 07:00:00,115.28157
2011-08-21 08:00:00,185.62932
2011-08-21 09:00:00,288.97443
2011-08-21 10:00:00,411.40082
2011-08-21 11:00:00,473.90167
2011-08-21 12:00:00,460.5229
2011-08-21 13:00:00,439.4892
2011-08-21 14:00:00,240.48918
2011-08-21 15:00:00,368.133
2011-08-21 16:00:00,352.78662
2011-08-21 17:00:00,355.68365
2011-08-21 18:00:00,357.23355
2011-08-21 19:00:00,290.68408
2011-08-21 20:00:00,251.27625
2011-08-21 21:00:00,231.60992
2011-08-21 22:00:00,106.21589
2011-08-21 23:00:00,132.4017
2011-08-22 00:00:00,52.75964
2011-08-22 01:00:00,25.624933
2011-08-22 02:00:00,15.270702
2011-08-22 03:00:00,9.628591
2011-08-22 04:00:00,8.821814
2011-08-22 05:00:00,40.49812
2011-08-22 06:00:00,130.15526
2011-08-22 07:00:00,390.24408
2011-08-22 08:00:00,545.3478
2011-08-22 09:00:00,278.90265
2011-08-22 10:00:00,159.99277
2011-08-22 11:00:00,195.08144
2011-08-22 12:00:00,239.69618
2011-08-22 13:00:00,249.3133
2011-08-22 14:00:00,223.85062
2011-08-22 15:00:00,251.66013
2011-08-22 16:00:00,334.03992
2011-08-22 17:00:00,639.0287
2011-08-22 18:00:00,636.7817
2011-08-22 19:00:00,437.523
2011-08-22 20:00:00,341.03754
2011-08-22 21:00:00,274.35287
2011-08-22 22:00:00,152.21931
2011-08-22 23:00:00,108.27994
2011-08-23 00:00:00,48.218
2011-08-23 01:00:00,25.149284
2011-08-23 02:00:00,15.376753
2011-08-23 03:00:00,7.7237206
2011-08-23 04:00:00,9.007075
2011-08-23 05:00:00,19.731678
2011-08-23 06:00:00,106.0393
2011-08-23 07:00:00,351.39386
2011-08-23 08:00:00,431.57538
2011-08-23 09:00:00,194.2184
2011-08-23 10:00:00,151.21048
2011-08-23 11:00:00,168.45564
2011-08-23 12:00:00,222.48862
2011-08-23 13:00:00,223.50409
2011-08-23 14:00:00,199.89694
2011-08-23 15:00:00,224.50058
2011-08-23 16:00:00,336.5807
2011-08-23 17:00:00,689.9161
2011-08-23 18:00:00,692.33185
2011-08-23 19:00:00,424.28772
2011-08-23 20:00:00,210.93477
2011-08-23 21:00:00,160.80255
2011-08-23 22:00:00,103.08898
2011-08-23 23:00:00,69.92642
2011-08-24 00:00:00,52.725674
2011-08-24 01:00:00,21.739765
2011-08-24 02:00:00,15.235027
2011-08-24 03:00:00,6.986019
2011-08-24 04:00:00,8.907163
2011-08-24 05:00:00,19.66929
2011-08-24 06:00:00,105.99481
2011-08-24 07:00:00,385.83508
2011-08-24 08:00:00,502.22275
2011-08-24 09:00:00,278.61124
2011-08-24 10:00:00,197.00473
2011-08-24 11:00:00,217.59674
2011-08-24 12:00:00,232.78697
2011-08-24 13:00:00,245.95145
2011-08-24 14:00:00,223.5516
2011-08-24 15:00:00,224.37128
2011-08-24 16:00:00,246.44402
2011-08-24 17:00:00,498.1767
2011-08-24 18:00:00,470.92126
2011-08-24 19:00:00,287.74335
2011-08-24 20:00:00,210.62163
2011-08-24 21:00:00,171.19835
2011-08-24 22:00:00,91.80391
2011-08-24 23:00:00,64.4365
2011-08-25 00:00:00,68.3041
2011-08-25 01:00:00,41.944927
2011-08-25 02:00:00,35.11735
2011-08-25 03:00:00,24.614727
2011-08-25 04:00:00,21.430157
2011-08-25 05:00:00,40.23526
2011-08-25 06:00:00,129.64723
2011-08-25 07:00:00,348.3872
2011-08-25 08:00:00,528.39404
2011-08-25 09:00:00,276.9327
2011-08-25 10:00:00,168.96289
2011-08-25 11:00:00,109.76677
2011-08-25 12:00:00,92.692215
2011-08-25 13:00:00,199.07318
2011-08-25 14:00:00,172.42888
2011-08-25 15:00:00,171.97925
2011-08-25 16:00:00,233.80856
2011-08-25 17:00:00,468.48395
2011-08-25 18:00:00,537.82294
2011-08-25 19:00:00,365.19138
2011-08-25 20:00:00,210.54254
2011-08-25 21:00:00,171.14047
2011-08-25 22:00:00,102.92674
2011-08-25 23:00:00,70.07002
2011-08-26 00:00:00,52.729645
2011-08-26 01:00:00,25.274685
2011-08-26 02:00:00,16.749897
2011-08-26 03:00:00,6.806519
2011-08-26 04:00:00,8.288884
2011-08-26 05:00:00,13.974496
2011-08-26 06:00:00,101.04575
2011-08-26 07:00:00,341.1393
2011-08-26 08:00:00,501.57892
2011-08-26 09:00:00,249.0335
2011-08-26 10:00:00,169.07591
2011-08-26 11:00:00,158.44998
2011-08-26 12:00:00,203.49266
2011-08-26 13:00:00,193.06856
2011-08-26 14:00:00,165.95284
2011-08-26 15:00:00,171.7344
2011-08-26 16:00:00,233.6437
2011-08-26 17:00:00,498.0124
2011-08-26 18:00:00,537.5819
2011-08-26 19:00:00,269.61884
2011-08-26 20:00:00,189.89568
2011-08-26 21:00:00,160.38869
2011-08-26 22:00:00,103.01376
2011-08-26 23:00:00,70.16226
2011-08-27 00:00:00,161.82709
2011-08-27 01:00:00,130.1531
2011-08-27 02:00:00,107.24987
2011-08-27 03:00:00,46.869724
2011-08-27 04:00:00,24.91196
2011-08-27 05:00:00,37.419167
2011-08-27 06:00:00,47.460716
2011-08-27 07:00:00,62.376408
2011-08-27 08:00:00,139.89253
2011-08-27 09:00:00,253.10722
2011-08-27 10:00:00,360.1252
2011-08-27 11:00:00,251.3996
2011-08-27 12:00:00,261.14105
2011-08-27 13:00:00,237.85728
2011-08-27 14:00:00,238.61852
2011-08-27 15:00:00,243.47025
2011-08-27 16:00:00,287.1773
2011-08-27 17:00:00,281.99164
2011-08-28 07:00:00,38.33469
2011-08-28 08:00:00,73.05676
2011-08-28 09:00:00,286.96048
2011-08-28 10:00:00,409.6054
2011-08-28 11:00:00,471.23618
2011-08-28 12:00:00,459.0725
2011-08-28 13:00:00,594.05695
2011-08-28 14:00:00,540.3458
2011-08-28 15:00:00,526.4305
2011-08-28 16:00:00,542.0668
2011-08-28 17:00:00,579.5329
2011-08-28 18:00:00,534.034
2011-08-28 19:00:00,454.64148
2011-08-28 20:00:00,344.04114
2011-08-28 21:00:00,224.55855
2011-08-28 22:00:00,169.05898
2011-08-28 23:00:00,131.72437
2011-08-29 00:00:00,52.670105
2011-08-29 01:00:00,21.283947
2011-08-29 02:00:00,14.745271
2011-08-29 03:00:00,6.6614237
2011-08-29 04:00:00,8.414064
2011-08-29 05:00:00,19.11998
2011-08-29 06:00:00,105.53845
2011-08-29 07:00:00,458.06226
2011-08-29 08:00:00,543.7912
2011-08-29 09:00:00,276.531
2011-08-29 10:00:00,158.33575
2011-08-29 11:00:00,166.49136
2011-08-29 12:00:00,223.96175
2011-08-29 13:00:00,211.8786
2011-08-29 14:00:00,185.52336
2011-08-29 15:00:00,203.06104
2011-08-29 16:00:00,335.05096
2011-08-29 17:00:00,772.44727
2011-08-29 18:00:00,666.8482
2011-08-29 19:00:00,422.73077
2011-08-29 20:00:00,189.33536
2011-08-29 21:00:00,159.78978
2011-08-29 22:00:00,103.00769
2011-08-29 23:00:00,83.13917
2011-08-30 00:00:00,45.92801
2011-08-30 01:00:00,21.235142
2011-08-30 02:00:00,14.687857
2011-08-30 03:00:00,6.629867
2011-08-30 04:00:00,8.364358
2011-08-30 05:00:00,18.968035
2011-08-30 06:00:00,105.4245
2011-08-30 07:00:00,382.36462
2011-08-30 08:00:00,499.86682
2011-08-30 09:00:00,231.6391
2011-08-30 10:00:00,158.04156
2011-08-30 11:00:00,166.20273
2011-08-30 12:00:00,220.61684
2011-08-30 13:00:00,225.26918
2011-08-30 14:00:00,185.2465
2011-08-30 15:00:00,223.28674
2011-08-30 16:00:00,334.72302
2011-08-30 17:00:00,748.4325
2011-08-30 18:00:00,690.62897
2011-08-30 19:00:00,426.7713
2011-08-30 20:00:00,338.23615
2011-08-30 21:00:00,159.52528
2011-08-30 22:00:00,102.934204
2011-08-30 23:00:00,70.52779
2011-08-31 00:00:00,45.841805
2011-08-31 01:00:00,21.16142
2011-08-31 02:00:00,14.625357
2011-08-31 03:00:00,6.601347
2011-08-31 04:00:00,8.330328
2011-08-31 05:00:00,18.876951
2011-08-31 06:00:00,105.27992
2011-08-31 07:00:00,381.7697
2011-08-31 08:00:00,499.36258
2011-08-31 09:00:00,246.90833
2011-08-31 10:00:00,148.7214
2011-08-31 11:00:00,165.9346
2011-08-31 12:00:00,220.31253
2011-08-31 13:00:00,224.95361
2011-08-31 14:00:00,184.961
2011-08-31 15:00:00,202.45361
2011-08-31 16:00:00,334.3946
2011-08-31 17:00:00,748.0603
2011-08-31 18:00:00,470.0476
2011-08-31 19:00:00,421.9818
2011-08-31 20:00:00,188.83388
2011-08-31 21:00:00,159.26485
2011-08-31 22:00:00,102.807945
2011-08-31 23:00:00,82.86189
2011-09-20 00:00:00,33.380093
2011-09-20 01:00:00,10.918639
2011-09-20 02:00:00,7.6119795
2011-09-20 03:00:00,6.25308
2011-09-20 04:00:00,14.000997
2011-09-20 05:00:00,15.084938
2011-09-20 06:00:00,85.232864
2011-09-20 07:00:00,289.40268
2011-09-20 08:00:00,245.84724
2011-09-20 09:00:00,159.66545
2011-09-20 10:00:00,75.359505
2011-09-20 11:00:00,76.29808
2011-09-20 12:00:00,185.38986
2011-09-20 13:00:00,177.25882
2011-09-20 14:00:00,184.17477
2011-09-20 15:00:00,212.79921
2011-09-20 16:00:00,284.13055
2011-09-20 17:00:00,536.3562
2011-09-20 18:00:00,457.92194
2011-09-20 19:00:00,317.18167
2011-09-20 20:00:00,295.96533
2011-09-20 21:00:00,281.1255
2011-09-20 22:00:00,209.31195
2011-09-20 23:00:00,132.08372
2011-09-21 00:00:00,51.98524
2011-09-21 01:00:00,23.111458
2011-09-21 02:00:00,17.719603
2011-09-21 03:00:00,6.723819
2011-09-21 04:00:00,7.216352
2011-09-21 05:00:00,15.08144
2011-09-21 06:00:00,85.29734
2011-09-21 07:00:00,289.3805
2011-09-21 08:00:00,499.69485
2011-09-21 09:00:00,233.41605
2011-09-21 10:00:00,117.99856
2011-09-21 11:00:00,153.9191
2011-09-21 12:00:00,197.42056
2011-09-21 13:00:00,202.26727
2011-09-21 14:00:00,195.98558
2011-09-21 15:00:00,212.7658
2011-09-21 16:00:00,347.78723
2011-09-21 17:00:00,322.87286
2011-09-21 18:00:00,270.7876
2011-09-21 19:00:00,183.36661
2011-09-21 20:00:00,165.9563
2011-09-21 21:00:00,203.00914
2011-09-21 22:00:00,106.9211
2011-09-21 23:00:00,130.64021
2011-09-22 00:00:00,52.01408
2011-09-22 01:00:00,10.869658
2011-09-22 02:00:00,7.5385303
2011-09-22 03:00:00,6.682945
2011-09-22 04:00:00,7.099404
2011-09-22 05:00:00,15.079555
2011-09-22 06:00:00,85.08614
2011-09-22 07:00:00,289.38202
2011-09-22 08:00:00,502.5707
2011-09-22 09:00:00,214.27228
2011-09-22 10:00:00,176.48932
2011-09-22 11:00:00,153.85818
2011-09-22 12:00:00,197.40466
2011-09-22 13:00:00,202.04166
2011-09-22 14:00:00,223.16077
2011-09-22 15:00:00,213.68448
2011-09-22 16:00:00,347.4095
2011-09-22 17:00:00,673.86505
2011-09-22 18:00:00,598.1011
2011-09-22 19:00:00,364.18784
2011-09-22 20:00:00,240.06224
2011-09-22 21:00:00,168.27658
2011-09-22 22:00:00,106.978195
2011-09-22 23:00:00,78.55889
2011-09-23 00:00:00,49.827366
2011-09-23 01:00:00,12.70164
2011-09-23 02:00:00,9.274385
2011-09-23 03:00:00,7.048127
2011-09-23 04:00:00,5.8635845
2011-09-23 05:00:00,23.807482
2011-09-23 06:00:00,110.27744
2011-09-23 07:00:00,172.23601
2011-09-23 08:00:00,278.75604
2011-09-23 09:00:00,155.92664
2011-09-23 10:00:00,113.45561
2011-09-23 11:00:00,131.98065
2011-09-23 12:00:00,138.44525
2011-09-23 13:00:00,87.944214
2011-09-23 14:00:00,99.62827
2011-09-23 15:00:00,165.12186
2011-09-23 16:00:00,314.16718
2011-09-23 17:00:00,608.31433
2011-09-23 18:00:00,468.5054
2011-09-23 19:00:00,334.471
2011-09-23 20:00:00,263.46414
2011-09-23 21:00:00,248.61118
2011-09-23 22:00:00,184.70325
2011-09-23 23:00:00,87.991516
2011-09-24 00:00:00,100.63509
2011-09-24 01:00:00,72.55328
2011-09-24 02:00:00,55.52253
2011-09-24 03:00:00,16.825619
2011-09-24 04:00:00,8.0096
2011-09-24 05:00:00,10.518858
2011-09-24 06:00:00,24.550297
2011-09-24 07:00:00,31.622765
2011-09-24 08:00:00,58.965527
2011-09-24 09:00:00,179.64192
2011-09-24 10:00:00,268.44385
2011-09-24 11:00:00,412.55362
2011-09-24 12:00:00,436.43488
2011-09-24 13:00:00,451.86118
2011-09-24 14:00:00,386.61688
2011-09-24 15:00:00,398.92072
2011-09-24 16:00:00,420.68808
2011-09-24 17:00:00,371.12552
2011-09-24 18:00:00,329.7533
2011-09-24 19:00:00,242.76698
2011-09-24 20:00:00,206.69713
2011-09-24 21:00:00,191.10616
2011-09-24 22:00:00,97.63814
2011-09-24 23:00:00,78.59292
2011-09-25 00:00:00,100.728836
2011-09-25 01:00:00,72.28767
2011-09-25 02:00:00,33.270576
2011-09-25 03:00:00,9.082346
2011-09-25 04:00:00,5.610895
2011-09-25 05:00:00,8.552091
2011-09-25 06:00:00,24.588736
2011-09-25 07:00:00,31.614616
2011-09-25 08:00:00,80.452774
2011-09-25 09:00:00,199.20145
2011-09-25 10:00:00,327.27426
2011-09-25 11:00:00,412.2324
2011-09-25 12:00:00,436.19147
2011-09-25 13:00:00,414.94073
2011-09-25 14:00:00,386.28165
2011-09-25 15:00:00,398.7019
2011-09-25 16:00:00,428.16394
2011-09-25 17:00:00,370.86884
2011-09-25 18:00:00,329.73715
2011-09-25 19:00:00,242.53769
2011-09-25 20:00:00,206.33086
2011-09-25 21:00:00,190.991
2011-09-25 22:00:00,150.78125
2011-09-25 23:00:00,76.88673
2011-09-26 00:00:00,49.82623
2011-09-26 01:00:00,32.03819
2011-09-26 02:00:00,21.339779
2011-09-26 03:00:00,17.076632
2011-09-26 04:00:00,16.433365
2011-09-26 05:00:00,23.594727
2011-09-26 06:00:00,110.045334
2011-09-26 07:00:00,354.58893
2011-09-26 08:00:00,541.7285
2011-09-26 09:00:00,265.94858
2011-09-26 10:00:00,158.90952
2011-09-26 11:00:00,282.91522
2011-09-26 12:00:00,237.77187
2011-09-26 13:00:00,237.7497
2011-09-26 14:00:00,238.11113
2011-09-26 15:00:00,251.20677
2011-09-26 16:00:00,367.61267
2011-09-26 17:00:00,689.4754
2011-09-26 18:00:00,568.6759
2011-09-26 19:00:00,333.97473
2011-09-26 20:00:00,273.27188
2011-09-26 21:00:00,240.54327
2011-09-26 22:00:00,169.0302
2011-09-26 23:00:00,110.472694
2011-09-27 00:00:00,53.27968
2011-09-27 01:00:00,31.523441
2011-09-27 02:00:00,21.212254
2011-09-27 03:00:00,17.005253
2011-09-27 04:00:00,16.952515
2011-09-27 05:00:00,23.612947
2011-09-27 06:00:00,109.97252
2011-09-27 07:00:00,354.18784
2011-09-27 08:00:00,541.4549
2011-09-27 09:00:00,155.54115
2011-09-27 10:00:00,112.782364
2011-09-27 11:00:00,194.44894
2011-09-27 12:00:00,237.75677
2011-09-27 13:00:00,246.36578
2011-09-27 14:00:00,236.18414
2011-09-27 15:00:00,279.45465
2011-09-27 16:00:00,410.29575
2011-09-27 17:00:00,671.4917
